model,layer,dataset,y_true,y_pred,y_pred_round
MLP_linear_regression,15,merlin-all,2,1.8364191055297852,2
MLP_linear_regression,15,merlin-all,3,3.1312060356140137,3
MLP_linear_regression,15,merlin-all,3,3.1491599082946777,3
MLP_linear_regression,15,merlin-all,1,1.478046417236328,1
MLP_linear_regression,15,merlin-all,2,1.1175645589828491,1
MLP_linear_regression,15,merlin-all,2,2.1242716312408447,2
MLP_linear_regression,15,merlin-all,3,2.987544536590576,3
MLP_linear_regression,15,merlin-all,2,2.176084041595459,2
MLP_linear_regression,15,merlin-all,0,0.8631691932678223,1
MLP_linear_regression,15,merlin-all,2,2.336783647537231,2
MLP_linear_regression,15,merlin-all,2,1.6829980611801147,2
MLP_linear_regression,15,merlin-all,2,2.1740074157714844,2
MLP_linear_regression,15,merlin-all,4,2.866995096206665,3
MLP_linear_regression,15,merlin-all,2,1.961424469947815,2
MLP_linear_regression,15,merlin-all,1,1.239854097366333,1
MLP_linear_regression,15,merlin-all,2,1.7848823070526123,2
MLP_linear_regression,15,merlin-all,2,2.4166929721832275,2
MLP_linear_regression,15,merlin-all,2,2.8177647590637207,3
MLP_linear_regression,15,merlin-all,2,2.334045171737671,2
MLP_linear_regression,15,merlin-all,2,2.0432000160217285,2
MLP_linear_regression,15,merlin-all,1,1.0108528137207031,1
MLP_linear_regression,15,merlin-all,2,2.583789587020874,3
MLP_linear_regression,15,merlin-all,2,2.593252182006836,3
MLP_linear_regression,15,merlin-all,1,1.6564403772354126,2
MLP_linear_regression,15,merlin-all,4,3.421672105789185,3
MLP_linear_regression,15,merlin-all,2,2.1896538734436035,2
MLP_linear_regression,15,merlin-all,1,1.0580865144729614,1
MLP_linear_regression,15,merlin-all,2,1.4375137090682983,1
MLP_linear_regression,15,merlin-all,3,2.6384482383728027,3
MLP_linear_regression,15,merlin-all,1,1.181715726852417,1
MLP_linear_regression,15,merlin-all,1,1.3237370252609253,1
MLP_linear_regression,15,merlin-all,2,1.2337100505828855,1
MLP_linear_regression,15,merlin-all,3,3.0074799060821533,3
MLP_linear_regression,15,merlin-all,1,1.9289532899856567,2
MLP_linear_regression,15,merlin-all,2,2.040527820587158,2
MLP_linear_regression,15,merlin-all,1,0.8492796421051025,1
MLP_linear_regression,15,merlin-all,3,3.0170016288757324,3
MLP_linear_regression,15,merlin-all,2,2.2061197757720947,2
MLP_linear_regression,15,merlin-all,1,0.912464201450348,1
MLP_linear_regression,15,merlin-all,1,1.1881386041641235,1
MLP_linear_regression,15,merlin-all,2,1.963545799255371,2
MLP_linear_regression,15,merlin-all,1,1.258964776992798,1
MLP_linear_regression,15,merlin-all,2,2.526681900024414,3
MLP_linear_regression,15,merlin-all,2,2.0237069129943848,2
MLP_linear_regression,15,merlin-all,3,2.4373817443847656,2
MLP_linear_regression,15,merlin-all,1,1.060296654701233,1
MLP_linear_regression,15,merlin-all,1,1.1216057538986206,1
MLP_linear_regression,15,merlin-all,1,1.3262273073196411,1
MLP_linear_regression,15,merlin-all,3,2.0005552768707275,2
MLP_linear_regression,15,merlin-all,3,3.670365333557129,4
MLP_linear_regression,15,merlin-all,3,2.6403648853302,3
MLP_linear_regression,15,merlin-all,2,1.5989012718200684,2
MLP_linear_regression,15,merlin-all,1,1.028661608695984,1
MLP_linear_regression,15,merlin-all,1,1.059895634651184,1
MLP_linear_regression,15,merlin-all,3,2.427939176559448,2
MLP_linear_regression,15,merlin-all,4,3.571985244750977,4
MLP_linear_regression,15,merlin-all,1,1.225151300430298,1
MLP_linear_regression,15,merlin-all,2,2.18337345123291,2
MLP_linear_regression,15,merlin-all,1,0.265179842710495,0
MLP_linear_regression,15,merlin-all,2,0.6674407124519348,1
MLP_linear_regression,15,merlin-all,1,1.0682789087295532,1
MLP_linear_regression,15,merlin-all,2,1.9513652324676511,2
MLP_linear_regression,15,merlin-all,2,1.4640637636184692,1
MLP_linear_regression,15,merlin-all,1,1.2136412858963013,1
MLP_linear_regression,15,merlin-all,1,1.4990825653076172,1
MLP_linear_regression,15,merlin-all,2,1.9984946250915527,2
MLP_linear_regression,15,merlin-all,4,3.4733290672302246,3
MLP_linear_regression,15,merlin-all,2,1.934597373008728,2
MLP_linear_regression,15,merlin-all,1,1.493627905845642,1
MLP_linear_regression,15,merlin-all,1,0.6421918272972107,1
MLP_linear_regression,15,merlin-all,2,1.6692699193954468,2
MLP_linear_regression,15,merlin-all,1,1.627937078475952,2
MLP_linear_regression,15,merlin-all,3,2.8336739540100098,3
MLP_linear_regression,15,merlin-all,2,2.102252244949341,2
MLP_linear_regression,15,merlin-all,2,1.7218365669250488,2
MLP_linear_regression,15,merlin-all,2,1.4461020231246948,1
MLP_linear_regression,15,merlin-all,1,1.3625755310058594,1
MLP_linear_regression,15,merlin-all,2,1.8399248123168943,2
MLP_linear_regression,15,merlin-all,2,1.4513397216796875,1
MLP_linear_regression,15,merlin-all,1,0.8573219776153564,1
MLP_linear_regression,15,merlin-all,1,0.7698037624359131,1
MLP_linear_regression,15,merlin-all,2,1.6535972356796265,2
MLP_linear_regression,15,merlin-all,3,3.269848108291626,3
MLP_linear_regression,15,merlin-all,2,2.2315151691436768,2
MLP_linear_regression,15,merlin-all,2,2.2518301010131836,2
MLP_linear_regression,15,merlin-all,2,2.492331027984619,2
MLP_linear_regression,15,merlin-all,1,0.8437163829803467,1
MLP_linear_regression,15,merlin-all,0,0.849509596824646,1
MLP_linear_regression,15,merlin-all,2,1.9809627532958984,2
MLP_linear_regression,15,merlin-all,1,0.9354068636894226,1
MLP_linear_regression,15,merlin-all,3,3.0711593627929688,3
MLP_linear_regression,15,merlin-all,2,1.3177334070205688,1
MLP_linear_regression,15,merlin-all,2,2.0104777812957764,2
MLP_linear_regression,15,merlin-all,2,1.7896116971969604,2
MLP_linear_regression,15,merlin-all,1,0.0744277238845825,0
MLP_linear_regression,15,merlin-all,1,1.3439695835113523,1
MLP_linear_regression,15,merlin-all,2,1.1028534173965454,1
MLP_linear_regression,15,merlin-all,2,2.11305832862854,2
MLP_linear_regression,15,merlin-all,1,1.126160979270935,1
MLP_linear_regression,15,merlin-all,2,2.319140911102295,2
MLP_linear_regression,15,merlin-all,1,0.9799837470054626,1
MLP_linear_regression,15,merlin-all,2,1.455491542816162,1
MLP_linear_regression,15,merlin-all,1,1.7000818252563477,2
MLP_linear_regression,15,merlin-all,1,1.1270840167999268,1
MLP_linear_regression,15,merlin-all,3,2.7303733825683594,3
MLP_linear_regression,15,merlin-all,1,1.5004706382751465,2
MLP_linear_regression,15,merlin-all,1,1.6348110437393188,2
MLP_linear_regression,15,merlin-all,1,1.054945945739746,1
MLP_linear_regression,15,merlin-all,1,0.8237919211387634,1
MLP_linear_regression,15,merlin-all,1,1.1300430297851562,1
MLP_linear_regression,15,merlin-all,2,2.299942970275879,2
MLP_linear_regression,15,merlin-all,2,2.3134562969207764,2
MLP_linear_regression,15,merlin-all,3,2.8896114826202393,3
MLP_linear_regression,15,merlin-all,1,1.014351487159729,1
MLP_linear_regression,15,merlin-all,2,2.399574041366577,2
MLP_linear_regression,15,merlin-all,1,1.0243761539459229,1
MLP_linear_regression,15,merlin-all,2,1.83562695980072,2
MLP_linear_regression,15,merlin-all,2,1.899215579032898,2
MLP_linear_regression,15,merlin-all,2,2.080108642578125,2
MLP_linear_regression,15,merlin-all,2,2.1131432056427,2
MLP_linear_regression,15,merlin-all,2,1.88887619972229,2
MLP_linear_regression,15,merlin-all,0,0.789711058139801,1
MLP_linear_regression,15,merlin-all,1,1.3212534189224243,1
MLP_linear_regression,15,merlin-all,3,3.9070022106170654,4
MLP_linear_regression,15,merlin-all,2,1.8798964023590088,2
MLP_linear_regression,15,merlin-all,3,2.9940264225006104,3
MLP_linear_regression,15,merlin-all,1,1.7548539638519287,2
MLP_linear_regression,15,merlin-all,2,2.3707334995269775,2
MLP_linear_regression,15,merlin-all,1,1.081870675086975,1
MLP_linear_regression,15,merlin-all,2,2.2329952716827393,2
MLP_linear_regression,15,merlin-all,2,1.627606987953186,2
MLP_linear_regression,15,merlin-all,1,1.1584094762802124,1
MLP_linear_regression,15,merlin-all,1,1.14442241191864,1
MLP_linear_regression,15,merlin-all,1,1.2595864534378052,1
MLP_linear_regression,15,merlin-all,2,1.740065097808838,2
MLP_linear_regression,15,merlin-all,1,0.9123172760009766,1
MLP_linear_regression,15,merlin-all,2,1.3084160089492798,1
MLP_linear_regression,15,merlin-all,1,0.5180372595787048,1
MLP_linear_regression,15,merlin-all,2,1.2188496589660645,1
MLP_linear_regression,15,merlin-all,2,1.5377449989318848,2
MLP_linear_regression,15,merlin-all,1,1.5195703506469729,2
MLP_linear_regression,15,merlin-all,2,2.5476369857788086,3
MLP_linear_regression,15,merlin-all,2,1.6189407110214231,2
MLP_linear_regression,15,merlin-all,2,1.93816876411438,2
MLP_linear_regression,15,merlin-all,2,1.9362221956253052,2
MLP_linear_regression,15,merlin-all,2,1.3817821741104126,1
MLP_linear_regression,15,merlin-all,1,1.0409836769104004,1
MLP_linear_regression,15,merlin-all,2,2.335174798965454,2
MLP_linear_regression,15,merlin-all,1,0.5651057362556458,1
MLP_linear_regression,15,merlin-all,3,3.627715826034546,4
MLP_linear_regression,15,merlin-all,3,3.7056643962860103,4
MLP_linear_regression,15,merlin-all,1,0.6634477972984314,1
MLP_linear_regression,15,merlin-all,3,2.5042364597320557,3
MLP_linear_regression,15,merlin-all,1,1.497801661491394,1
MLP_linear_regression,15,merlin-all,1,0.9582310318946838,1
MLP_linear_regression,15,merlin-all,2,2.3768019676208496,2
MLP_linear_regression,15,merlin-all,1,0.9145688414573668,1
MLP_linear_regression,15,merlin-all,1,0.8540543913841248,1
MLP_linear_regression,15,merlin-all,1,0.7759371995925903,1
MLP_linear_regression,15,merlin-all,1,1.4046348333358765,1
MLP_linear_regression,15,merlin-all,2,2.4541096687316895,2
MLP_linear_regression,15,merlin-all,1,1.6089928150177002,2
MLP_linear_regression,15,merlin-all,2,1.8149394989013672,2
MLP_linear_regression,15,merlin-all,2,1.2261483669281006,1
MLP_linear_regression,15,merlin-all,3,2.061467409133911,2
MLP_linear_regression,15,merlin-all,3,2.8642735481262207,3
MLP_linear_regression,15,merlin-all,3,2.7765073776245117,3
MLP_linear_regression,15,merlin-all,2,1.5632590055465698,2
MLP_linear_regression,15,merlin-all,1,1.1882901191711426,1
MLP_linear_regression,15,merlin-all,3,3.1734142303466797,3
MLP_linear_regression,15,merlin-all,3,1.9902021884918213,2
MLP_linear_regression,15,merlin-all,2,2.5306265354156494,3
MLP_linear_regression,15,merlin-all,2,1.8818312883377075,2
MLP_linear_regression,15,merlin-all,1,1.2244718074798584,1
MLP_linear_regression,15,merlin-all,1,1.5686006546020508,2
MLP_linear_regression,15,merlin-all,2,1.6005263328552246,2
MLP_linear_regression,15,merlin-all,1,1.0627604722976685,1
MLP_linear_regression,15,merlin-all,1,1.1789443492889404,1
MLP_linear_regression,15,merlin-all,4,3.051597595214844,3
MLP_linear_regression,15,merlin-all,2,2.054337501525879,2
MLP_linear_regression,15,merlin-all,2,1.409660577774048,1
MLP_linear_regression,15,merlin-all,1,0.976795494556427,1
MLP_linear_regression,15,merlin-all,2,2.44034481048584,2
MLP_linear_regression,15,merlin-all,1,0.6650656461715698,1
MLP_linear_regression,15,merlin-all,1,1.1519232988357544,1
MLP_linear_regression,15,merlin-all,2,2.052946090698242,2
MLP_linear_regression,15,merlin-all,3,3.142862558364868,3
MLP_linear_regression,15,merlin-all,1,1.4390665292739868,1
MLP_linear_regression,15,merlin-all,1,1.0587369203567505,1
MLP_linear_regression,15,merlin-all,2,1.3104947805404663,1
MLP_linear_regression,15,merlin-all,1,1.3015302419662476,1
MLP_linear_regression,15,merlin-all,2,1.746896743774414,2
MLP_linear_regression,15,merlin-all,2,2.1430153846740723,2
MLP_linear_regression,15,merlin-all,3,2.6220388412475586,3
MLP_linear_regression,15,merlin-all,3,2.8505966663360596,3
MLP_linear_regression,15,merlin-all,3,2.890193462371826,3
MLP_linear_regression,15,merlin-all,2,2.422203779220581,2
MLP_linear_regression,15,merlin-all,1,0.37366583943367,0
MLP_linear_regression,15,merlin-all,1,1.0003585815429688,1
MLP_linear_regression,15,merlin-all,3,3.026214599609375,3
MLP_linear_regression,15,merlin-all,2,2.0255234241485596,2
MLP_linear_regression,15,merlin-all,0,0.5127958655357361,1
MLP_linear_regression,15,merlin-all,2,1.7729710340499878,2
MLP_linear_regression,15,merlin-all,1,0.642693817615509,1
MLP_linear_regression,15,merlin-all,1,1.2998590469360352,1
MLP_linear_regression,15,merlin-all,1,1.2294050455093384,1
MLP_linear_regression,15,merlin-all,2,2.114896535873413,2
MLP_linear_regression,15,merlin-all,3,2.9349558353424072,3
MLP_linear_regression,15,merlin-all,1,1.424241304397583,1
MLP_linear_regression,15,merlin-all,2,1.766404628753662,2
MLP_linear_regression,15,merlin-all,1,0.762021005153656,1
MLP_linear_regression,15,merlin-all,3,3.088017463684082,3
MLP_linear_regression,15,merlin-all,2,1.661121129989624,2
MLP_linear_regression,15,merlin-all,3,3.275226593017578,3
MLP_linear_regression,15,merlin-all,1,0.8328219652175903,1
MLP_linear_regression,15,merlin-all,3,1.9878520965576172,2
MLP_linear_regression,15,merlin-all,1,1.420620083808899,1
MLP_linear_regression,15,merlin-all,1,1.3418378829956057,1
MLP_linear_regression,15,merlin-all,2,1.4630868434906006,1
MLP_linear_regression,15,merlin-all,2,1.6192938089370728,2
MLP_linear_regression,15,merlin-all,3,2.4880030155181885,2
MLP_linear_regression,15,merlin-all,1,1.089840054512024,1
MLP_linear_regression,15,merlin-all,1,0.960116684436798,1
MLP_linear_regression,15,merlin-all,1,0.7277116179466248,1
MLP_linear_regression,15,merlin-all,3,2.7258377075195312,3
MLP_linear_regression,15,merlin-all,2,1.8507015705108645,2
MLP_linear_regression,15,merlin-all,2,3.0294594764709473,3
MLP_linear_regression,15,merlin-all,1,1.3378177881240845,1
MLP_linear_regression,15,merlin-all,1,1.405978798866272,1
MLP_linear_regression,15,merlin-all,2,1.4379451274871826,1
MLP_linear_regression,15,merlin-all,2,1.246801495552063,1
MLP_linear_regression,15,merlin-all,1,0.7155236601829529,1
MLP_linear_regression,15,merlin-all,0,1.0910310745239258,1
MLP_linear_regression,15,merlin-all,2,1.5330935716629028,2
MLP_linear_regression,15,merlin-all,3,2.4330921173095703,2
MLP_linear_regression,15,merlin-all,1,0.5902900099754333,1
MLP_linear_regression,15,merlin-all,4,3.4367589950561523,3
MLP_linear_regression,15,merlin-all,3,2.656972169876098,3
MLP_linear_regression,15,merlin-all,2,1.891445279121399,2
MLP_linear_regression,15,merlin-all,1,0.4164997935295105,0
MLP_linear_regression,15,merlin-all,2,1.627508282661438,2
MLP_linear_regression,15,merlin-all,2,2.8133790493011475,3
MLP_linear_regression,15,merlin-all,3,3.2976949214935303,3
MLP_linear_regression,15,merlin-all,2,1.7862476110458374,2
MLP_linear_regression,15,merlin-all,1,0.8110628724098206,1
MLP_linear_regression,15,merlin-all,1,1.6943416595458984,2
MLP_linear_regression,15,merlin-all,4,3.8357675075531006,4
MLP_linear_regression,15,merlin-all,1,1.6559405326843262,2
MLP_linear_regression,15,merlin-all,3,3.68619704246521,4
MLP_linear_regression,15,merlin-all,1,1.6760460138320925,2
MLP_linear_regression,15,merlin-all,2,1.9691162109375,2
MLP_linear_regression,15,merlin-all,2,1.6249840259552002,2
MLP_linear_regression,15,merlin-all,2,1.7523367404937744,2
MLP_linear_regression,15,merlin-all,1,0.2346343994140625,0
MLP_linear_regression,15,merlin-all,0,0.1817189753055572,0
MLP_linear_regression,15,merlin-all,1,1.9780638217926023,2
MLP_linear_regression,15,merlin-all,1,1.4540215730667114,1
MLP_linear_regression,15,merlin-all,3,3.2151412963867188,3
MLP_linear_regression,15,merlin-all,2,2.0792346000671387,2
MLP_linear_regression,15,merlin-all,1,1.939592719078064,2
MLP_linear_regression,15,merlin-all,2,1.6322507858276367,2
MLP_linear_regression,15,merlin-all,3,2.65339994430542,3
MLP_linear_regression,15,merlin-all,2,1.1745257377624512,1
MLP_linear_regression,15,merlin-all,2,2.305894613265991,2
MLP_linear_regression,15,merlin-all,3,2.9875400066375732,3
MLP_linear_regression,15,merlin-all,2,2.4543402194976807,2
MLP_linear_regression,15,merlin-all,3,2.9311583042144775,3
MLP_linear_regression,15,merlin-all,3,2.9326095581054688,3
MLP_linear_regression,15,merlin-all,1,1.972942352294922,2
MLP_linear_regression,15,merlin-all,1,1.9187161922454832,2
MLP_linear_regression,15,merlin-all,1,0.6129298210144043,1
MLP_linear_regression,15,merlin-all,2,2.9962124824523926,3
MLP_linear_regression,15,merlin-all,2,1.671100378036499,2
MLP_linear_regression,15,merlin-all,2,2.6674511432647705,3
MLP_linear_regression,15,merlin-all,2,1.9399733543395996,2
MLP_linear_regression,15,merlin-all,2,1.9190521240234375,2
MLP_linear_regression,15,merlin-all,3,2.056135892868042,2
MLP_linear_regression,15,merlin-all,1,1.5415101051330566,2
MLP_linear_regression,15,merlin-all,1,2.1755521297454834,2
MLP_linear_regression,15,merlin-all,1,0.5458203554153442,1
MLP_linear_regression,15,merlin-all,2,1.8772059679031372,2
MLP_linear_regression,15,merlin-all,2,1.637919783592224,2
MLP_linear_regression,15,merlin-all,2,1.8781013488769531,2
MLP_linear_regression,15,merlin-all,2,2.2853636741638184,2
MLP_linear_regression,15,merlin-all,2,2.1353838443756104,2
MLP_linear_regression,15,merlin-all,1,1.394045352935791,1
MLP_linear_regression,15,merlin-all,1,1.2555259466171265,1
MLP_linear_regression,15,merlin-all,0,0.1617833077907562,0
MLP_linear_regression,15,merlin-all,1,0.7763547897338867,1
MLP_linear_regression,15,merlin-all,1,1.1954611539840698,1
MLP_linear_regression,15,merlin-all,1,0.9062623381614684,1
MLP_linear_regression,15,merlin-all,2,1.6496965885162354,2
MLP_linear_regression,15,merlin-all,2,2.0174155235290527,2
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,0,0.0,0
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,3,4.0,4
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,1,2.0,2
MLP_logistic_regression,15,merlin-all,1,2.0,2
MLP_logistic_regression,15,merlin-all,0,1.0,1
MLP_logistic_regression,15,merlin-all,3,3.0,3
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,2,1.0,1
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,2,1.0,1
MLP_logistic_regression,15,merlin-all,0,0.0,0
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,2,3.0,3
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,2,3.0,3
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,3,3.0,3
MLP_logistic_regression,15,merlin-all,3,3.0,3
MLP_logistic_regression,15,merlin-all,3,2.0,2
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,3,3.0,3
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,2,1.0,1
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,0,0.0,0
MLP_logistic_regression,15,merlin-all,2,1.0,1
MLP_logistic_regression,15,merlin-all,1,2.0,2
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,3,3.0,3
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,3,3.0,3
MLP_logistic_regression,15,merlin-all,3,2.0,2
MLP_logistic_regression,15,merlin-all,2,1.0,1
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,2,1.0,1
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,3,3.0,3
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,0,0.0,0
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,2,1.0,1
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,2,1.0,1
MLP_logistic_regression,15,merlin-all,3,3.0,3
MLP_logistic_regression,15,merlin-all,3,3.0,3
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,2,1.0,1
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,3,3.0,3
MLP_logistic_regression,15,merlin-all,1,2.0,2
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,2,1.0,1
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,3,3.0,3
MLP_logistic_regression,15,merlin-all,3,2.0,2
MLP_logistic_regression,15,merlin-all,3,3.0,3
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,3,4.0,4
MLP_logistic_regression,15,merlin-all,4,4.0,4
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,2,1.0,1
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,3,3.0,3
MLP_logistic_regression,15,merlin-all,3,2.0,2
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,3,4.0,4
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,0,1.0,1
MLP_logistic_regression,15,merlin-all,2,3.0,3
MLP_logistic_regression,15,merlin-all,0,0.0,0
MLP_logistic_regression,15,merlin-all,3,3.0,3
MLP_logistic_regression,15,merlin-all,1,2.0,2
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,2,1.0,1
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,0,1.0,1
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,2,3.0,3
MLP_logistic_regression,15,merlin-all,2,2.0,2
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,1,1.0,1
MLP_logistic_regression,15,merlin-all,2,1.0,1
